Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.07,-0.0299,-1.424%,8965085.00,United States,,963,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0379,0.0045,13.473%,164143.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$23.50,0.02,0.085%,1292526414.00,United States,2021,361736,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.03,-0.3943,-1.931%,191041032.00,United States,2006,21051,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$9.12,-0.15,-1.618%,3231563691.00,United States,2019,7555873,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.64,0.35,10.638%,7602861.00,United States,,162101,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.55,-0.03,-1.899%,351695000.00,United States,2020,3551873,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$6.84,-0.06,-0.87%,123021347.00,United States,,4219,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$25.50,-0.64,-2.448%,561849788.00,United States,1986,45966,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.25,-0.03,-0.362%,1470810000.00,United States,2020,125360,Consumer Discretionary,Containers/Packaging
PTWOU,Pono Capital Two Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.058,-0.0019,-3.172%,0.00,United States,2022,742,Finance,Blank Checks
PUBM,PubMatic Inc. Class A Common Stock,$18.59,-0.165,-0.88%,965519668.00,United States,2020,200458,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.41,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PUCKU,Goal Acquisitions Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,6058,Finance,Blank Checks
PULM,Pulmatrix Inc. Common Stock,$2.57,0.00,0.00%,9386372.00,United States,2014,14408,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.9999,-0.7001,-10.449%,361882025.00,China,2019,2022,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.09,0.02,0.221%,160809790.00,United States,2015,50248,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.88,0.09,3.226%,103934160.00,United States,,37455,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Ordinary Shares,$14.30,-1.54,-9.722%,0.00,Hong Kong,2023,638965,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.50,0.12,0.455%,187167990.00,United States,,13764,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.89,0.29,3.021%,846957911.00,United States,2020,222728,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2022,865,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.71,-0.02,-1.156%,95280730.00,United States,2000,101461,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.803,-0.0203,-2.466%,11739440.00,United States,2022,63285,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$3.61,-0.04,-1.096%,38807500.00,Greece,,94747,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.90,-0.5947,-2.531%,289784203.00,Greece,,5426,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.081,0.00,0.00%,13679333.00,Greece,,10,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.58,-0.16,-0.622%,4515767935.00,United States,2021,217645,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.3501,0.00,0.00%,12783765.00,Israel,2020,50624,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$72.99,-0.03,-0.041%,81435962524.00,United States,,25508525,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.63,-0.036,-5.405%,112505649.00,Canada,,40783,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.57,0.00,0.00%,98290388.00,United States,2021,194410,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$80.56,0.73,0.914%,2630772113.00,United States,1993,755595,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$124.72,4.00,3.313%,138938080000.00,United States,1991,23699224,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$46.685,-0.195,-0.416%,780483425.00,United States,,118620,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$87.01,2.20,2.594%,5797778486.00,United States,,594319,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,86,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0681,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$18.34,-0.09,-0.488%,2960003227.00,China,2018,635461,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.87,-0.07,-3.608%,11533451.00,China,2020,26509,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.31,-0.12,-2.21%,221918016.00,United States,,157658,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.04,0.0678,6.974%,5254562.00,United States,2015,50358,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.8549,0.0174,2.078%,30562675.00,China,2021,7468,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$131.11,0.07,0.053%,4837407945.00,United States,2012,324981,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.06,-0.03,-2.752%,99320184.00,United States,,295136,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.58,-0.06,-3.659%,57306437.00,United States,2019,146297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$9.09,2.58,39.631%,8973803.00,Israel,2016,6220539,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.00,-0.02,-0.222%,487059498.00,United States,2010,372757,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0292,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.60,0.01,0.041%,0.00,United States,,79812,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.86,-0.16,-2.279%,135307820.00,United States,,23248,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.03,0.02,1.98%,400293432.00,United States,,2977007,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.40,-0.29,-3.337%,3264528960.00,United States,,4288,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$34.84,-0.26,-0.741%,13316253538.00,United States,,29810,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$107.09,2.30,2.195%,10697135499.00,United States,,1214798,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$7.8101,0.2101,2.764%,143721851.00,China,2023,8117,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.99,-0.14,-4.473%,423075552.00,United States,2020,2013636,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.47,-0.03,-6.00%,66503515.00,United States,2020,3040,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$24.65,0.80,3.354%,922125022.00,United States,2017,232728,Industrials,Biotechnology: Laboratory Analytical Instruments
QUBT,Quantum Computing Inc. Common Stock,$1.29,-0.01,-0.769%,79350623.00,United States,,1194503,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.92,0.01,0.112%,122110420.00,United States,1999,47335,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$10.02,0.07,0.704%,476751600.00,Netherlands,2014,1002521,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.90,0.00,0.00%,1484994196.00,United States,,396312,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.83,0.01,0.355%,50097959.00,United States,2005,13251,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.42,0.02,1.429%,51635713.00,United States,2021,620816,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$13.8899,0.00,0.00%,35850124.00,United States,,17,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.31,0.04,0.937%,213313451.00,United States,2021,22944,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$22.60,1.86,8.968%,776197768.00,United States,2019,324249,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$43.20,0.17,0.395%,3059184758.00,United States,2014,496638,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.03,-0.02,-0.976%,33293094.00,United States,,27108,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.94,0.01,0.518%,24153000.00,China,2022,5037,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$13.78,-0.15,-1.077%,261722203.00,United States,2017,30308,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.44,0.08,2.381%,585098035.00,United States,,843444,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.35,0.00,0.00%,915313728.00,United States,1998,38111,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.99,0.04,0.576%,78876775.00,United States,2019,35412,Finance,Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.405,-0.005,-0.048%,0.00,United States,2022,101,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.74,0.14,1.321%,0.00,United States,2021,152,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$1.07,0.00,0.00%,58265135.00,United States,,123251,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$18.82,0.52,2.842%,476710600.00,United States,,296756,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$18.47,0.05,0.271%,1465553127.00,United States,2015,502136,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1211,-0.0736,-37.802%,,United States,,6030,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.40,-0.19,-0.841%,164730944.00,United States,1993,17907,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.595,-0.035,-0.329%,0.00,United States,2021,18697,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0797,0.0167,26.508%,0.00,United States,2021,22285,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$17.34,-0.09,-0.516%,4850082602.00,United States,,2013509,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.06,-0.38,-1.955%,157613468.00,United States,,61839,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3821,-0.0179,-4.475%,15485833.00,China,2009,79887,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.202,-0.0114,-5.342%,3476437.00,United States,,26221,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.71,0.005,0.052%,145552900.00,Israel,1997,1068,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$14.04,-0.96,-6.40%,1555704755.00,United States,2017,4260667,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.37,-0.48,-25.946%,4040503.00,Israel,,989973,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.57,-0.02,-0.772%,61561806.00,United States,,18142,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.01,-0.09,-0.448%,445691214.00,United States,,9314,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$34.99,1.21,3.582%,2041522726.00,United States,,870904,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.97,-0.67,-3.096%,291844208.00,United States,,11360,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$18.58,-0.235,-1.249%,814173742.00,Israel,1999,143288,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.70,0.14,5.469%,270470570.00,United States,2019,3365854,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.77,0.06,3.509%,315415770.00,Canada,,91549,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.771,-0.006,-0.772%,10148770.00,United States,2022,184303,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.346,-0.0166,-4.578%,84444760.00,Israel,,300120,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.05,-0.24,-1.57%,272234679.00,United States,2021,49124,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.65,0.00,0.00%,55290324.00,United States,,11528,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$65.80,0.37,0.565%,11250416029.00,United States,1993,964956,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$734.63,11.61,1.606%,80596443896.00,United States,1991,1813596,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$3.07,0.02,0.656%,189749593.00,United States,,580770,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.14,0.1013,2.508%,6752539.00,United States,,5342,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1116,-0.0297,-21.019%,182025.00,United States,,254,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.42,-0.29,-2.115%,189722056.00,United States,1983,318101,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$19.11,0.44,2.357%,3400595663.00,United States,2021,518170,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2022,5600,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.74,0.03,0.28%,0.00,United States,2022,3535,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1458,0.00,0.00%,0.00,United States,2022,247,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.87,0.05,2.747%,125891633.00,United States,2021,601555,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$20.76,0.24,1.17%,1199429615.00,United States,2018,480207,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$110.86,0.75,0.681%,4162952860.00,United States,2016,226499,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.74,0.02,1.163%,9361200.00,China,2017,1528796,Industrials,Industrial Machinery/Components
REUN,Reunion Neuroscience Inc. Common Shares,$1.11,-0.0006,-0.054%,13006558.00,Canada,,13146,,
REVB,Revelation Biosciences Inc. Common Stock,$0.801,-0.0045,-0.559%,4845139.00,United States,2020,94281,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0196,-0.0001,-0.508%,118558.00,United States,2020,15913,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.80,-0.09,-0.323%,5838249255.00,United States,2020,240887,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$10.51,-0.01,-0.095%,0.00,Singapore,2022,8440,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.64,0.03,0.283%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0173,-0.0002,-1.143%,0.00,Singapore,2022,2920,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.81,-0.04,-1.039%,39208965.00,United States,,3710,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.00,0.00,0.00%,260200000.00,Hong Kong,2021,441,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.12,0.42,2.132%,199403908.00,United States,,24128,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$175.34,17.81,11.306%,9762924888.00,United States,1986,1867415,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.15,-0.15,-3.488%,107342373.00,United States,2021,13177,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$121.95,1.41,1.17%,8009474295.00,United States,,306232,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,26486366.00,United States,2012,25098,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.27,0.24,1.331%,794127218.00,United States,2015,201268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.95,-0.39,-2.387%,536378754.00,United States,,130162,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.64,-0.25,-13.228%,0.00,United States,,6302720,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2705,-0.0216,-7.395%,0.00,United States,,58597,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.8301,-0.0229,-2.685%,5306359.00,United States,,29935,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.41,-0.10,-0.144%,654551917.00,United States,1995,45366,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.30,0.00,0.00%,225766847.00,United States,2000,978607,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$56.40,0.00,0.00%,1586849870.00,United States,,352524,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.10,0.13,0.651%,11926927066.00,United States,,10514,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.1797,0.2797,1.277%,624040055.00,United States,,2779,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.95,0.33,1.397%,14176028950.00,United States,,1563,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.26,0.00,0.00%,654434986.00,United States,,3931,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.39,-0.11,-0.512%,601821340.00,United States,,8186,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.37,-0.02,-0.082%,685665547.00,United States,,8150,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.2501,-0.7299,-3.321%,12543262846.00,United States,,5236,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.13,-0.18,-0.886%,566370433.00,United States,,18782,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.20,-0.03,-0.165%,512068648.00,United States,,12629,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$18.38,-0.09,-0.487%,3217933640.00,United States,,22573535,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.27,-0.54,-2.092%,23736995703.00,United States,2021,80854305,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$5.43,0.58,11.959%,5160705.00,United States,2015,167005,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.50,-0.31,-3.969%,3589960935.00,United States,2020,6224233,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$12.39,0.26,2.143%,1506787313.00,United States,2020,672882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.89,-0.08,-2.694%,86986697.00,United States,,93491,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$6.16,0.225,3.791%,232524187.00,United States,2021,39109,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.01,0.22,1.866%,138654525.00,United States,2019,17543,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$9.40,-0.25,-2.591%,154672836.00,United States,,97326,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$60.53,1.84,3.135%,6588398685.00,United States,1997,1518506,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.76,0.0101,0.176%,36248314.00,United States,,22783,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$11.20,-0.09,-0.797%,0.00,United States,2021,52039,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0893,0.0168,23.172%,0.00,United States,2021,1500,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$4.94,-0.20,-3.891%,439235160.00,United States,2015,207419,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.08,-0.20,-0.824%,761398620.00,United States,,83948,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$4.03,-0.03,-0.739%,55387002.00,United States,1998,1088431,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$10.03,-0.06,-0.595%,710316275.00,United States,2020,427900,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.39,-0.08,-3.239%,4304789.00,United States,2021,38524,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$3.54,0.25,7.599%,335712006.00,United Kingdom,2020,182076,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$29.54,-0.18,-0.606%,1656984296.00,United States,,243685,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.39,0.51,8.673%,2561322474.00,United Kingdom,,2761083,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$1.05,0.22,26.506%,83370000.00,United Kingdom,,6682,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$2.07,-0.09,-4.167%,20972822.00,United States,2021,64211,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$29.09,-1.11,-3.675%,1534474810.00,United States,2018,451281,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$62.39,-1.23,-1.933%,1897334304.00,United States,1993,152296,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.09,0.0103,12.923%,0.00,United States,2022,2400,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.43,-0.04,-0.276%,1818539119.00,United States,,871246,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.09,-0.04,-0.359%,8410959312.00,United Kingdom,,3216027,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.905,0.0483,1.691%,2203231452.00,United Kingdom,,6223,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$73.50,-0.09,-0.122%,10347707790.00,United States,2017,7189662,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$11.30,-0.15,-1.31%,161590000.00,United States,2020,260045,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$499.38,17.79,3.694%,53230029815.00,United States,1992,838033,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.74,0.09,0.773%,62083820.00,United States,2021,28108,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.65,-0.05,-0.427%,0.00,United States,2021,1038,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0301,-0.0199,-39.80%,1344016.00,United States,2021,18072,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$112.03,-0.17,-0.152%,38881445820.00,United States,1985,6007313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.18,0.21,4.225%,954260693.00,United States,2021,1856076,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.19,-0.16,-1.916%,759587971.00,United States,2018,504087,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$45.84,0.78,1.731%,2766538018.00,United States,2015,1535951,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.72,-0.03,-0.444%,226162427.00,United States,2021,119215,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.98,-0.031,-3.066%,41475481.00,United States,2021,40662,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.19,0.02,0.064%,18936622025.00,United States,2020,1746907,Health Care,Biotechnology: Pharmaceutical Preparations
