Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.41,0.055,0.531%,0.00,,2022,76800,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$3.22,0.01,0.312%,160818518.00,United States,2013,282148,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.26,0.14,0.215%,119425800000.00,Canada,,1173430,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$55.04,0.21,0.383%,5564544000.00,United States,,695205,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.00,-0.38,-5.149%,1014429500.00,,2021,43757,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.22,0.02,0.217%,0.00,United States,,44550,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$887.93,-2.41,-0.271%,48772478316.00,United States,2006,154153,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.49,-0.13,-0.55%,3844622417.00,United States,2015,4032769,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.97,-0.14,-1.726%,897203622.00,United States,,921486,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.90,-0.09,-0.60%,,United States,,17840,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.60,0.09,0.666%,,United States,,31410,,
TDW,Tidewater Inc. Common Stock,$58.46,0.03,0.051%,2973542002.00,United States,2017,762394,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$412.45,4.53,1.111%,19403949059.00,United States,,276556,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.76,-0.16,-1.238%,172146781.00,,2019,27043,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.03,-0.18,-0.426%,21607623000.00,Canada,,2040141,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.10,0.03,0.737%,23678473971.00,Spain,1988,522385,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.18,-0.08,-1.521%,0.00,United States,1993,187416,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$141.00,-0.95,-0.669%,44431225152.00,Switzerland,,1702657,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.91,0.06,1.026%,2545659228.00,Argentina,,262251,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.51,0.04,0.472%,9534653494.00,Israel,,10668585,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.49,-0.42,-0.678%,4169022000.00,United States,,600977,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.05,-0.01,-0.03%,44019886165.00,United States,,10880526,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.6767,-0.0733,-0.337%,,United States,,6972,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.33,0.04,0.179%,,United States,,28101,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.67,-0.065,-0.329%,,United States,,63173,,
TFII,TFI International Inc. Common Shares,$121.76,-1.89,-1.529%,10565260947.00,,,278491,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.95,-0.01,-0.072%,2801189909.00,,2022,70531,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,0.43,1.864%,0.00,,2021,2119,,
TFX,Teleflex Incorporated Common Stock,$258.77,0.99,0.384%,12154867585.00,United States,,313516,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.71,0.15,2.287%,228043940.00,United States,,187031,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$40.59,-0.30,-0.734%,1721016000.00,Bermuda,2007,159739,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.74,-0.01,-0.042%,,Bermuda,,14336,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.785,-0.055,-0.277%,,Bermuda,,4527,,
TGI,Triumph Group Inc. Common Stock,$11.89,-0.30,-2.461%,778161965.00,United States,1996,833462,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$47.65,0.22,0.464%,2271702933.00,Colombia,2022,357197,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.84,0.00,0.00%,3789477852.00,United States,,1308342,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.70,0.37,2.776%,2062565304.00,Argentina,,72866,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$134.08,-0.56,-0.416%,61885912777.00,United States,,4030688,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$76.77,-2.15,-2.724%,7825562156.00,United States,,1562462,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$110.48,-1.99,-1.769%,3947033228.00,United States,,190803,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$109.81,-1.88,-1.683%,5853770587.00,United States,,759979,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.39,0.09,0.466%,0.00,United States,2014,72450,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.59,0.03,0.109%,924645576.00,United States,2011,126478,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.03,-0.22,-0.421%,2930034122.00,United States,,269734,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.07,0.02,0.142%,0.00,United States,2015,94174,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.81,0.28,1.927%,7170422929.00,,2020,380871,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.40,-0.40,-4.545%,36639330.00,United States,,40467,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.99,-0.26,-2.537%,2727270000.00,,2021,421201,,
TJX,TJX Companies Inc. (The) Common Stock,$85.58,0.15,0.176%,98351828006.00,United States,,3575533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.16,-0.04,-0.645%,591528291.00,Bermuda,,366280,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.23,-0.07,-1.628%,3722400000.00,Turkey,,548774,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$91.50,-1.57,-1.687%,6624162173.00,United States,,429759,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.95,-0.25,-2.451%,0.00,,2021,101843,Miscellaneous,Industrial Machinery/Components
TLK,PT Telekomunikasi Indonesia Tbk,$25.65,0.02,0.078%,25409458558.00,Indonesia,,177227,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.81,-0.18,-2.253%,233339909.00,United States,2012,136673,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$162.81,-0.47,-0.288%,224324527373.00,Japan,,214351,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.74,-0.06,-0.882%,11566359863.00,United States,2018,3459206,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$49.35,-0.03,-0.061%,5384702467.00,United States,2013,884500,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$562.19,23.92,4.444%,216848649776.00,United States,,2755554,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$22.70,-0.22,-0.96%,995984655.00,United States,2014,177070,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$79.49,-1.36,-1.682%,1471372062.00,United States,,49303,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$96.80,-1.10,-1.124%,5751365805.00,United States,2014,172409,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$37.46,-0.17,-0.452%,1097952600.00,Bermuda,2007,349030,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.23,-0.26,-0.612%,3222264541.00,United States,,662817,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.62,0.01,0.057%,519966200.00,Greece,2002,234562,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.38,-0.009,-0.035%,,Greece,,4089,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.70,0.10,0.391%,,Greece,,14969,,
TOL,Toll Brothers Inc. Common Stock,$78.72,0.13,0.165%,8607402240.00,United States,,1654974,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$21.96,0.08,0.366%,11649417440.00,United States,2021,8009328,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$24.72,-0.18,-0.723%,434714277.00,United States,2016,80003,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.05,-0.22,-2.66%,415741469.00,United States,1970,836682,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$32.20,0.00,0.00%,3223164262.00,United States,2013,983928,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1469.26,23.93,1.656%,11395809765.00,United States,,18148,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.55,-0.27,-0.646%,9631198590.00,United States,,2162749,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.62,0.02,0.102%,477461117.00,,2021,2279,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.23,0.15,1.242%,432909639.00,,2014,88020,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.92,0.07,0.153%,7901471390.00,United States,2003,916477,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.665,-0.035,-0.255%,0.00,United States,2009,20229,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.68,-0.66,-1.868%,2439191200.00,United States,,99965,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.24,-0.08,-0.462%,460487848.00,United States,2000,45853,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.72,0.01,0.093%,0.00,,2021,100,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$66.79,-0.16,-0.239%,7264005729.00,United States,,1023929,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$80.66,1.07,1.344%,18230702542.00,United States,2010,1023113,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$131.64,-0.47,-0.356%,62279085409.00,United States,,295523,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.51,0.03,0.286%,0.00,,2021,50998,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$25.49,-0.44,-1.697%,2068484136.00,United States,,266610,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.75,0.95,1.589%,5057930122.00,United States,2010,377515,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.68,0.21,1.451%,2300768860.00,United States,,1221584,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.53,0.12,0.304%,40439190000.00,Canada,,2965739,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.39,0.01,0.096%,0.00,,2021,518376,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$84.30,-0.14,-0.166%,4641727696.00,United States,2016,478103,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.96,0.00,0.00%,,United States,,14499,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.32,-0.10,-0.41%,,United States,,6186,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.52,-0.23,-0.968%,,United States,,9057,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.38,0.37,1.608%,,United States,,11891,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.399,0.169,0.927%,,United States,,14447,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.32,-0.19,-2.53%,566670524.00,United States,2017,259365,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.97,0.22,1.313%,,United States,,1287,,
TRU,TransUnion Common Stock,$80.31,0.37,0.463%,15515892000.00,United States,2015,1372765,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$172.82,-0.81,-0.467%,39917369963.00,United States,,1129253,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.16,0.12,0.363%,19573300641.00,Luxembourg,,2492875,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$17.88,0.32,1.822%,628416595.00,,2014,443686,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,0.04,0.862%,0.00,United States,,52916,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.64,0.06,0.306%,1605606629.00,,2014,241214,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.25,-0.61,-0.623%,504345899947.00,Taiwan,1997,15376445,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.66,0.16,0.305%,18726458988.00,United States,,1957655,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.01,-0.13,-1.071%,210182734.00,United States,2014,66710,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$193.89,-1.73,-0.884%,44216971645.00,Ireland,,1349063,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$102.20,-0.65,-0.632%,10619154671.00,United States,,285084,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$60.14,0.51,0.855%,157514555480.00,France,,1241110,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.29,0.10,2.387%,555123357.00,United States,,2892233,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.70,0.30,1.056%,0.00,United States,2011,3764,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$18.76,0.27,1.46%,26845560000.00,Canada,,1552541,,
TUP,Tupperware Brands Corporation Common Stock,$0.90,0.2346,35.257%,40030223.00,United States,,20226725,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.51,-0.04,-2.581%,873605306.00,China,2021,201157,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.88,-0.02,-0.408%,2756712000.00,Mexico,1993,1128165,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.88,0.07,0.321%,239286025.00,United States,,5844,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.53,0.10,0.467%,17136287641.00,United States,,1752,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.31,-0.13,-1.045%,777098516.00,United States,,327621,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$62.26,-0.57,-0.907%,11451578801.00,United States,2016,5832832,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$33.40,0.4706,1.429%,0.00,United States,1986,16607,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.33,-0.05,-0.374%,1288542877.00,United States,,526556,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.41,0.01,0.047%,,United States,,5278,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.38,-0.13,-0.634%,,United States,,8694,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.40,-0.105,-0.512%,,United States,,14900,,
TWOA,two Class A Ordinary Shares,$10.27,-0.01,-0.097%,0.00,,2021,2672,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.27,-0.48,-1.097%,8674524865.00,Luxembourg,,188137,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.71,-0.71,-3.315%,636832500.00,,2023,31172,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$67.63,-0.46,-0.676%,13639586208.00,United States,,1024479,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.06,0.00,0.00%,1525087236.00,United States,,51927,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.06,-0.79,-1.617%,,United States,,501,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.86,0.31,1.015%,368095087.00,United States,2004,18496,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$403.33,-0.81,-0.20%,16909738106.00,United States,,278202,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$44.49,0.05,0.113%,16846473821.00,United States,2020,10075447,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.39,-0.10,-1.335%,3278120493.00,United States,2016,2101810,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.06,-0.09,-1.104%,3583444397.00,United States,,5413170,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$90.20,2.03,2.302%,953381257.00,United States,2011,104518,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.78,0.14,0.618%,895951227.00,United States,,109161,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$47.23,0.66,1.417%,95585356861.00,United States,2019,20176925,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.70,0.25,1.114%,892804847.00,United States,,4276,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.35,0.10,0.43%,,United States,,335,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.00,0.01,0.045%,,United States,,24619,,
UBS,UBS Group AG Registered Ordinary Shares,$21.29,0.05,0.235%,73663400000.00,Switzerland,2014,1567150,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.27,0.19,0.441%,14243306926.00,United States,,1925229,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.93,0.02,0.118%,1990394818.00,United States,2015,1046749,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.24,0.04,0.488%,148783154.00,United States,,66899,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$26.50,0.09,0.341%,5547200454.00,United States,,1373400,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$65.8136,0.3436,0.525%,13776650255.00,United States,2021,1741,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.93,0.04,1.028%,4279825401.00,Brazil,,676576,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$61.26,0.02,0.033%,12011730929.00,United States,2022,171254,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$148.51,-2.91,-1.922%,10422697187.00,United States,,669498,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.80,-0.37,-0.752%,673642276.00,United States,,27686,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$183.37,-2.50,-1.345%,11083200580.00,United States,,87298,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.44,-0.09,-1.627%,371355844.00,United States,,635712,Technology,EDP Services
UL,Unilever PLC Common Stock,$52.38,0.19,0.364%,131816731860.00,United Kingdom,,1531693,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.18,0.01,0.139%,17956819542.00,Taiwan,,5851955,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.21,-0.06,-0.369%,984247679.00,United States,1994,546114,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.44,0.03,0.14%,,United States,,24232,,
UNF,Unifirst Corporation Common Stock,$154.64,-1.42,-0.91%,2890891191.00,United States,,52198,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.65,0.01,0.048%,1210106458.00,United States,2019,375182,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$506.53,2.29,0.454%,471595654156.00,United States,,2886786,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$48.71,-0.36,-0.734%,9599215890.00,United States,,690138,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.8825,0.1825,0.77%,4706492989.00,United States,2018,4148,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.78,0.00,0.00%,132169780518.00,United States,,6040111,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.93,0.07,0.195%,5667795528.00,United States,2015,1881935,Consumer Discretionary,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.31,0.16,7.442%,58122765.00,Singapore,2020,1555533,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.59,-0.01,-0.625%,26687317.00,,2019,15829,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$187.30,0.36,0.193%,160869412419.00,United States,1999,5071172,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$450.43,-8.31,-1.811%,31218619097.00,United States,1997,523909,,
USA,Liberty All-Star Equity Fund Common Stock,$6.75,-0.05,-0.735%,0.00,United States,1986,1950119,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.91,-0.72,-3.49%,1956309592.00,United States,2013,165229,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$38.42,-0.72,-1.84%,58894812948.00,United States,,16352997,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$738.9999,1.2499,0.169%,,United States,,3589,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.84,0.15,0.803%,,United States,,87667,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.13,0.03,0.136%,,United States,,81051,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.87,-0.04,-0.251%,,United States,,66765,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.78,0.01,0.06%,,United States,,251777,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.07,-0.04,-0.209%,,United States,,38685,,
USDP,USD Partners LP Common Units representing limited partner interest,$0.7855,-0.0245,-3.025%,26517386.00,United States,2014,134563,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$44.05,-0.12,-0.272%,10248323992.00,United States,2016,901858,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$17.38,-0.47,-2.633%,1472407530.00,United States,1988,232501,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.07,0.14,0.222%,1217134321.00,United States,,70508,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$122.39,-0.45,-0.366%,1598729533.00,United States,1992,74378,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.06,0.07,0.304%,0.00,United States,2004,303643,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.16,-0.06,-0.831%,243916133.00,United States,2003,97031,,
UTL,UNITIL Corporation Common Stock,$53.36,0.16,0.301%,858413472.00,United States,1985,53963,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.02,-0.17,-0.989%,6268234017.00,United States,2018,377282,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.59,-0.18,-1.141%,474559912.00,United States,,112903,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$48.57,-0.57,-1.16%,1192653884.00,United States,,198761,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.23,-0.06,-0.954%,9937920052.00,United States,,1019553,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.44,0.01,0.061%,1392772140.00,United States,2020,28407,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.32,-0.12,-0.831%,1213168920.00,United States,2020,12269,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.3258,-0.1142,-0.791%,1213660287.00,United States,2021,9674,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$239.25,-0.37,-0.154%,448191089618.00,United States,,5426756,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$130.77,-1.69,-1.276%,4813503515.00,United States,,319875,Finance,Real Estate
VAL,Valaris Limited Common Shares,$74.00,0.97,1.328%,5563408800.00,,2021,873079,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.19,0.14,0.996%,67812438642.00,Brazil,,12212187,Basic Materials,Metal Mining
